call_id,happyrobot_run_id,started_at,ended_at,duration_seconds,mc_number,load_id,origin,destination,pickup_datetime,delivery_datetime,equipment_type,listed_rate,proposed_rate,final_rate,negotiation_rounds,eligible,outcome,sentiment,notes,transcript,logged_at
44df7e57,bd0c715f-7647-412e-81c6-bc9b7b815c1f,2025-10-21T11:15:36.918193,2025-10-21T11:17:13.918193,97,4297,LOAD010,Miami,Chicago,2025-10-21 11:15:36,2025-10-22 11:15:36,Flatbed,1818,2112,,1,True,not_interested,very_negative,Synthetic test call,,2025-10-21T11:15:36.918193
7498dff4,13ce0900-e75c-4580-96b5-e6b25be29314,2025-10-19T13:20:30.072056,2025-10-19T13:26:39.072056,369,3454,LOAD023,Los Angeles,Atlanta,2025-10-20 13:20:30,2025-10-23 13:20:30,Reefer,2069,2195,2155.0,1,True,booked_load,neutral,Synthetic test call,,2025-10-19T13:20:30.072056
12349889,4b51882c-552c-4aad-b89c-25d2a1258e27,2025-09-30T11:35:00.310726,2025-09-30T11:38:24.310726,204,2351,LOAD016,Dallas,Los Angeles,2025-10-03 11:35:00,2025-10-07 11:35:00,Reefer,2850,2850,,0,False,not_eligible,neutral,Synthetic test call,,2025-09-30T11:35:00.310726
1a63a67c,9077470f-eaa3-4530-b16a-13ecf8ce9fb8,2025-09-02T01:02:35.655315,2025-09-02T01:10:37.655315,482,3330,LOAD001,Dallas,Phoenix,2025-09-03 01:02:35,2025-09-05 01:02:35,Flatbed,2247,2511,,2,True,no_match,negative,Synthetic test call,,2025-09-02T01:02:35.655315
aa1eee0e,091cd363-a925-435c-8e20-5fcaef5745e5,2025-11-14T10:54:46.937234,2025-11-14T11:02:49.937234,483,6247,LOAD029,Phoenix,Miami,2025-11-16 10:54:46,2025-11-17 10:54:46,Flatbed,3244,3244,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-14T10:54:46.937234
e5e213ea,f05eb1af-25fc-4e9c-b97e-b6243836e30f,2025-10-09T10:46:01.022377,2025-10-09T10:55:42.022377,581,5033,LOAD032,New York,Dallas,2025-10-09 10:46:01,2025-10-13 10:46:01,Dry Van,2888,3557,,1,True,not_interested,negative,Synthetic test call,,2025-10-09T10:46:01.022377
64545648,a86c7fe2-d771-499b-8741-98e16dee7121,2025-10-18T18:40:51.087190,2025-10-18T18:48:59.087190,488,8714,LOAD052,Dallas,Atlanta,2025-10-18 18:40:51,2025-10-20 18:40:51,Dry Van,3045,3045,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-18T18:40:51.087190
068d0a4d,f53b1d2b-af43-4ffc-bbb3-85173cfe5273,2025-11-13T08:32:51.118037,2025-11-13T08:43:06.118037,615,5562,LOAD033,Dallas,New York,2025-11-13 08:32:51,2025-11-17 08:32:51,Reefer,2039,2039,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-13T08:32:51.118037
5a9ba045,ff906dad-e3ff-40f7-8985-01f8ac52a170,2025-10-19T08:34:02.779022,2025-10-19T08:40:23.779022,381,3183,LOAD053,Chicago,New York,2025-10-22 08:34:02,2025-10-24 08:34:02,Flatbed,3735,4373,,1,True,not_interested,negative,Synthetic test call,,2025-10-19T08:34:02.779022
bf75c4ce,4fb9a1d8-114e-4656-b68b-6a04f6fb98ca,2025-09-08T10:10:58.652207,2025-09-08T10:12:45.652207,107,7250,LOAD037,Atlanta,Chicago,2025-09-09 10:10:58,2025-09-10 10:10:58,Reefer,2928,2928,,0,False,not_eligible,negative,Synthetic test call,,2025-09-08T10:10:58.652207
6440648d,e1de7f79-f461-4261-b3e6-da72ce23b139,2025-11-07T15:03:03.879860,2025-11-07T15:07:24.879860,261,6342,LOAD008,Phoenix,Dallas,2025-11-09 15:03:03,2025-11-13 15:03:03,Flatbed,2752,2913,,1,True,no_match,positive,Synthetic test call,,2025-11-07T15:03:03.879860
57375e2f,d49c4312-91f5-4ad1-858b-9fa840d81e5e,2025-11-08T20:03:54.980585,2025-11-08T20:15:14.980585,680,1001,LOAD047,Los Angeles,Chicago,2025-11-09 20:03:54,2025-11-10 20:03:54,Reefer,1650,1817,,1,True,no_match,negative,Synthetic test call,,2025-11-08T20:03:54.980585
e1b9f8bd,f873feec-8b50-4072-934a-478c182a8497,2025-09-14T20:48:59.277036,2025-09-14T20:53:45.277036,286,8461,LOAD036,Miami,Denver,2025-09-14 20:48:59,2025-09-15 20:48:59,Dry Van,2789,2789,,0,False,not_eligible,negative,Synthetic test call,,2025-09-14T20:48:59.277036
ae628459,929e5228-5818-4fa7-b1c0-22935e005548,2025-10-24T14:51:24.397175,2025-10-24T15:00:51.397175,567,5890,LOAD044,New York,Phoenix,2025-10-27 14:51:24,2025-10-30 14:51:24,Dry Van,2021,2239,,2,True,not_interested,negative,Synthetic test call,,2025-10-24T14:51:24.397175
2be2f50f,bdd47118-18af-46a2-943c-ddad2b3d9a82,2025-09-25T12:06:51.701752,2025-09-25T12:10:02.701752,191,8998,LOAD055,Denver,Los Angeles,2025-09-28 12:06:51,2025-09-30 12:06:51,Flatbed,3912,3912,,0,False,not_eligible,negative,Synthetic test call,,2025-09-25T12:06:51.701752
162041eb,909b3b27-b4fc-4f53-8ff0-83a4b7d91a34,2025-11-08T06:53:41.518917,2025-11-08T06:56:59.518917,198,1912,LOAD052,Houston,Miami,2025-11-11 06:53:41,2025-11-15 06:53:41,Flatbed,2563,3224,3200.0,2,True,booked_load,positive,Synthetic test call,,2025-11-08T06:53:41.518917
b108ff7f,f221b516-0785-43d5-adfd-2026762fd509,2025-11-07T15:16:56.702357,2025-11-07T15:21:50.702357,294,9059,LOAD014,Miami,Dallas,2025-11-10 15:16:56,2025-11-13 15:16:56,Dry Van,1681,1681,,0,False,not_eligible,negative,Synthetic test call,,2025-11-07T15:16:56.702357
9ed3cbcc,d7cdc968-8fd0-4db7-af8a-246bf82db519,2025-10-01T11:29:03.452395,2025-10-01T11:39:54.452395,651,1214,LOAD039,Chicago,Dallas,2025-10-04 11:29:03,2025-10-08 11:29:03,Dry Van,2763,2763,,0,False,not_eligible,positive,Synthetic test call,,2025-10-01T11:29:03.452395
c3900fbb,9ec1ffb7-4fb0-4ec8-a4c3-0a48e715ebae,2025-09-18T16:37:34.713569,2025-09-18T16:40:39.713569,185,9004,LOAD037,Chicago,Atlanta,2025-09-19 16:37:34,2025-09-21 16:37:34,Dry Van,2766,2766,,0,False,not_eligible,positive,Synthetic test call,,2025-09-18T16:37:34.713569
4619437e,78005203-f83e-449c-956f-342cee422fe9,2025-09-22T10:38:54.356318,2025-09-22T10:52:42.356318,828,7555,LOAD035,Miami,Los Angeles,2025-09-25 10:38:54,2025-09-28 10:38:54,Dry Van,3427,3427,,0,False,not_eligible,positive,Synthetic test call,,2025-09-22T10:38:54.356318
40908a8b,564ecc72-7817-4ae3-b6b9-7b21004c6485,2025-10-08T03:25:44.517026,2025-10-08T03:32:30.517026,406,5886,LOAD010,New York,Chicago,2025-10-08 03:25:44,2025-10-11 03:25:44,Dry Van,1783,1783,,0,False,not_eligible,positive,Synthetic test call,,2025-10-08T03:25:44.517026
38cf1f52,e4f83d9b-5d02-44a4-a642-f9e83beb3716,2025-09-04T14:55:28.759256,2025-09-04T15:00:44.759256,316,6998,LOAD015,Houston,Denver,2025-09-07 14:55:28,2025-09-09 14:55:28,Reefer,3610,4117,,1,True,no_load_price,neutral,Synthetic test call,,2025-09-04T14:55:28.759256
eb218d57,eae9eb1c-b2d2-4167-ba54-33d0237f5b45,2025-10-30T13:00:33.209372,2025-10-30T13:10:16.209372,583,8173,LOAD042,Houston,New York,2025-10-31 13:00:33,2025-11-01 13:00:33,Flatbed,2768,2768,,0,False,not_eligible,negative,Synthetic test call,,2025-10-30T13:00:33.209372
20e8ce4f,8c2bd991-8800-4d05-b47f-b36062b31a28,2025-11-03T08:31:08.813667,2025-11-03T08:38:32.813667,444,3000,LOAD035,Dallas,Los Angeles,2025-11-04 08:31:08,2025-11-07 08:31:08,Flatbed,2033,2033,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-03T08:31:08.813667
8f643b81,e127c464-852f-4bb6-b653-743a00f668b2,2025-09-25T10:12:53.755756,2025-09-25T10:21:51.755756,538,3811,LOAD051,Denver,New York,2025-09-26 10:12:53,2025-09-30 10:12:53,Dry Van,3508,3508,,0,False,not_eligible,negative,Synthetic test call,,2025-09-25T10:12:53.755756
77877636,618bfe39-216a-427f-b19f-1900ad953c14,2025-09-02T10:22:03.953138,2025-09-02T10:26:49.953138,286,3353,LOAD039,Houston,Miami,2025-09-05 10:22:03,2025-09-08 10:22:03,Flatbed,2587,2587,,0,True,no_match,neutral,Synthetic test call,,2025-09-02T10:22:03.953138
ecc22def,d5ed779e-bb3b-4f78-af17-22ae6f94e879,2025-11-06T08:28:32.004481,2025-11-06T08:39:23.004481,651,8113,LOAD053,Miami,Dallas,2025-11-08 08:28:32,2025-11-09 08:28:32,Reefer,3033,3699,,1,True,no_match,neutral,Synthetic test call,,2025-11-06T08:28:32.004481
6cf5492b,9b92c5a5-42cd-4866-b24e-5abfd97704e7,2025-11-08T12:41:23.501221,2025-11-08T12:53:20.501221,717,1578,LOAD011,Miami,Houston,2025-11-09 12:41:23,2025-11-12 12:41:23,Reefer,3560,3733,,1,True,not_interested,negative,Synthetic test call,,2025-11-08T12:41:23.501221
9aaeb7ff,a8b8340d-113a-41c1-aacd-f24451403371,2025-11-04T08:08:38.818770,2025-11-04T08:15:54.818770,436,5731,LOAD043,New York,Phoenix,2025-11-07 08:08:38,2025-11-08 08:08:38,Reefer,1724,1728,,3,True,not_interested,negative,Synthetic test call,,2025-11-04T08:08:38.818770
489a93e9,4eaab121-f6d9-49ed-a358-098bcea2df84,2025-09-22T11:49:22.850526,2025-09-22T11:53:22.850526,240,4299,LOAD026,Atlanta,Los Angeles,2025-09-22 11:49:22,2025-09-24 11:49:22,Flatbed,1637,1657,,1,True,no_match,positive,Synthetic test call,,2025-09-22T11:49:22.850526
2a3e2ce4,9972713b-fbcb-4c8a-aef1-2f44c1187621,2025-10-27T03:19:51.958908,2025-10-27T03:32:47.958908,776,5854,LOAD041,Phoenix,Atlanta,2025-10-28 03:19:51,2025-10-30 03:19:51,Flatbed,3016,3107,,1,True,not_interested,negative,Synthetic test call,,2025-10-27T03:19:51.958908
0782c048,e447bc2e-a03c-4723-8836-c2d58c88bd95,2025-09-03T22:23:35.064918,2025-09-03T22:29:38.064918,363,7018,LOAD052,Houston,New York,2025-09-06 22:23:35,2025-09-08 22:23:35,Dry Van,2780,3190,2785.0,2,True,booked_load,negative,Synthetic test call,,2025-09-03T22:23:35.064918
68ac5a3a,86d224bf-3fdf-42cf-aafe-65d4f4c11f9a,2025-11-15T09:00:13.275402,2025-11-15T09:02:35.275402,142,3776,LOAD027,Dallas,Denver,2025-11-15 09:00:13,2025-11-18 09:00:13,Reefer,2981,3723,,3,True,not_interested,neutral,Synthetic test call,,2025-11-15T09:00:13.275402
2eda4955,f2205ad6-8a1f-419d-b5f4-9aa507e2d5fb,2025-10-06T11:33:46.033858,2025-10-06T11:37:16.033858,210,8389,LOAD005,Miami,Denver,2025-10-09 11:33:46,2025-10-11 11:33:46,Dry Van,2673,2802,2745.0,1,True,booked_load,positive,Synthetic test call,,2025-10-06T11:33:46.033858
1f1ea837,4e894485-6502-4e43-bb64-47f8825234de,2025-10-06T16:11:58.170982,2025-10-06T16:23:39.170982,701,5738,LOAD057,Dallas,Denver,2025-10-07 16:11:58,2025-10-08 16:11:58,Flatbed,3928,3928,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-06T16:11:58.170982
8abd7782,8460255b-97bd-451b-bf53-215400b89798,2025-09-05T23:08:22.869694,2025-09-05T23:17:02.869694,520,7025,LOAD042,Miami,Dallas,2025-09-05 23:08:22,2025-09-06 23:08:22,Reefer,3279,3279,,0,False,not_eligible,negative,Synthetic test call,,2025-09-05T23:08:22.869694
c38a6bad,a9d40599-fc4e-4e02-95b2-2bfea37411db,2025-10-22T12:27:56.993747,2025-10-22T12:36:23.993747,507,2803,LOAD018,Houston,Atlanta,2025-10-24 12:27:56,2025-10-25 12:27:56,Flatbed,3016,3250,,2,True,no_load_price,very_positive,Synthetic test call,,2025-10-22T12:27:56.993747
467ab804,892c1228-2d90-4b4a-828b-466f735942c2,2025-10-03T08:33:33.695523,2025-10-03T08:40:31.695523,418,1507,LOAD001,Miami,New York,2025-10-06 08:33:33,2025-10-09 08:33:33,Flatbed,3359,3359,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-03T08:33:33.695523
a2a49f29,093a8332-444d-47b5-86a8-de54d709d397,2025-10-03T13:12:48.499624,2025-10-03T13:22:27.499624,579,9840,LOAD032,Phoenix,New York,2025-10-04 13:12:48,2025-10-07 13:12:48,Reefer,3175,3175,,0,False,not_eligible,negative,Synthetic test call,,2025-10-03T13:12:48.499624
c1e0f46c,a83711a2-779f-4119-844b-a8a99e46c318,2025-11-06T09:22:42.182761,2025-11-06T09:30:41.182761,479,6728,LOAD036,Houston,Phoenix,2025-11-06 09:22:42,2025-11-09 09:22:42,Flatbed,3462,3462,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-06T09:22:42.182761
a38b3afe,6da9d9bd-32ae-4aad-bca3-58bbb75f3770,2025-10-05T15:41:01.457663,2025-10-05T15:49:00.457663,479,3492,LOAD033,Miami,Denver,2025-10-08 15:41:01,2025-10-10 15:41:01,Flatbed,1976,1976,,0,False,not_eligible,positive,Synthetic test call,,2025-10-05T15:41:01.457663
36384fcc,1fcdd483-e811-47ed-bdf8-4891fe7c82ee,2025-10-21T15:12:48.177407,2025-10-21T15:17:03.177407,255,4779,LOAD010,Phoenix,Denver,2025-10-24 15:12:48,2025-10-26 15:12:48,Reefer,1647,1761,,3,True,not_interested,positive,Synthetic test call,,2025-10-21T15:12:48.177407
34c31c29,eca6561f-2d33-4469-a4ba-c237a32836ae,2025-09-28T11:52:54.719524,2025-09-28T12:03:45.719524,651,9375,LOAD032,New York,Miami,2025-09-29 11:52:54,2025-10-01 11:52:54,Reefer,2925,3485,,2,True,no_match,very_positive,Synthetic test call,,2025-09-28T11:52:54.719524
fed0c175,44b00bfe-d60d-4569-ac52-9c65010ccffb,2025-09-13T12:04:15.930410,2025-09-13T12:19:10.930410,895,8086,LOAD055,Chicago,Houston,2025-09-14 12:04:15,2025-09-18 12:04:15,Flatbed,3716,3716,,0,False,not_eligible,very_negative,Synthetic test call,,2025-09-13T12:04:15.930410
554da886,e6dfbf9d-6844-493f-a5d7-809915c19c4f,2025-11-11T14:56:50.405143,2025-11-11T15:04:01.405143,431,7752,LOAD052,Houston,Chicago,2025-11-13 14:56:50,2025-11-15 14:56:50,Dry Van,2865,3246,,2,True,not_interested,neutral,Synthetic test call,,2025-11-11T14:56:50.405143
51a60d06,41c5d392-e4be-4d6c-a387-2146073b733c,2025-11-05T06:19:09.198828,2025-11-05T06:29:25.198828,616,5299,LOAD059,Atlanta,Miami,2025-11-05 06:19:09,2025-11-07 06:19:09,Flatbed,3417,3417,,0,False,not_eligible,neutral,Synthetic test call,,2025-11-05T06:19:09.198828
2f45ba9b,8af457d3-2603-4ea4-91cc-63490bb1cc7d,2025-09-05T03:40:38.388364,2025-09-05T03:47:31.388364,413,8071,LOAD018,Atlanta,Miami,2025-09-07 03:40:38,2025-09-08 03:40:38,Reefer,1572,1795,,2,True,not_interested,very_positive,Synthetic test call,,2025-09-05T03:40:38.388364
f3aec11a,2819cc9a-76cf-40a0-bbd3-de5d695c8f9e,2025-11-07T07:25:57.942948,2025-11-07T07:33:09.942948,432,7770,LOAD032,Los Angeles,New York,2025-11-07 07:25:57,2025-11-09 07:25:57,Flatbed,2765,3463,2972.0,1,True,booked_load,positive,Synthetic test call,,2025-11-07T07:25:57.942948
8cc0400e,325dd681-5966-4fae-ad19-d95096361c04,2025-11-15T10:04:42.959077,2025-11-15T10:06:35.959077,113,7412,LOAD035,Phoenix,Miami,2025-11-17 10:04:42,2025-11-19 10:04:42,Dry Van,3302,3302,,0,True,no_match,neutral,Synthetic test call,,2025-11-15T10:04:42.959077
f56dc10d,5de82509-4832-429f-b32b-0f2b36731f0d,2025-09-12T14:59:41.186127,2025-09-12T15:13:59.186127,858,8266,LOAD031,Los Angeles,Miami,2025-09-12 14:59:41,2025-09-16 14:59:41,Dry Van,2046,2046,,0,False,not_eligible,very_positive,Synthetic test call,,2025-09-12T14:59:41.186127
ddd4b69b,0878964d-a4d1-4c40-b152-d2c8db5e1a66,2025-11-11T08:40:09.551654,2025-11-11T08:45:49.551654,340,3990,LOAD014,Miami,Chicago,2025-11-11 08:40:09,2025-11-12 08:40:09,Flatbed,2264,2452,,1,True,no_match,negative,Synthetic test call,,2025-11-11T08:40:09.551654
053608d4,e81059c2-761b-431f-945c-0402c9f46d24,2025-10-20T09:51:41.258894,2025-10-20T09:54:21.258894,160,6783,LOAD038,Los Angeles,Houston,2025-10-22 09:51:41,2025-10-24 09:51:41,Dry Van,1535,1587,,2,True,not_interested,negative,Synthetic test call,,2025-10-20T09:51:41.258894
362cb9ff,127c29c3-f601-423c-b5c3-b6884c89eb0b,2025-09-25T08:41:39.121000,2025-09-25T08:56:31.121000,892,7206,LOAD010,Chicago,Houston,2025-09-25 08:41:39,2025-09-29 08:41:39,Dry Van,3679,4605,,2,True,no_match,neutral,Synthetic test call,,2025-09-25T08:41:39.121000
8608cb7e,efe30739-5dc5-4bcf-a8a5-0a15a55ba053,2025-10-23T13:07:09.680558,2025-10-23T13:12:16.680558,307,9703,LOAD026,Atlanta,Chicago,2025-10-24 13:07:09,2025-10-26 13:07:09,Dry Van,3946,3946,,0,False,not_eligible,negative,Synthetic test call,,2025-10-23T13:07:09.680558
ce04e428,a61dbf95-5316-4006-b8eb-de95ba658bb6,2025-10-01T12:45:56.821715,2025-10-01T12:55:39.821715,583,8602,LOAD013,Miami,New York,2025-10-01 12:45:56,2025-10-04 12:45:56,Flatbed,1896,2236,,1,True,no_match,neutral,Synthetic test call,,2025-10-01T12:45:56.821715
5a713523,89b58517-a6f1-4944-b59a-bf4f1613241a,2025-10-29T16:08:06.283742,2025-10-29T16:19:54.283742,708,3659,LOAD021,Los Angeles,Denver,2025-11-01 16:08:06,2025-11-02 16:08:06,Flatbed,1824,1824,1824.0,0,True,booked_load,negative,Synthetic test call,,2025-10-29T16:08:06.283742
16f7e16b,ecf853f7-8e92-45ee-8fa3-3a9641aa1cd8,2025-09-09T10:42:19.087444,2025-09-09T10:44:56.087444,157,9471,LOAD022,Denver,New York,2025-09-10 10:42:19,2025-09-12 10:42:19,Dry Van,2855,2855,,0,False,not_eligible,negative,Synthetic test call,,2025-09-09T10:42:19.087444
345331c0,1e425753-1cd2-4bf1-9d7e-d137426e5e16,2025-09-13T09:23:25.671622,2025-09-13T09:31:16.671622,471,8745,LOAD059,Denver,Los Angeles,2025-09-13 09:23:25,2025-09-16 09:23:25,Reefer,3775,3862,3845.0,1,True,booked_load,neutral,Synthetic test call,,2025-09-13T09:23:25.671622
ff705d06,2dd2da0a-04fc-4a69-8382-2824966e39c2,2025-10-21T11:45:01.951584,2025-10-21T11:49:21.951584,260,2458,LOAD048,Miami,Denver,2025-10-23 11:45:01,2025-10-27 11:45:01,Flatbed,3159,3159,3159.0,0,True,booked_load,positive,Synthetic test call,,2025-10-21T11:45:01.951584
af1ab64b,c86ce6a8-15c6-43c0-bb86-c1068d753526,2025-10-15T15:29:06.177743,2025-10-15T15:33:29.177743,263,5064,LOAD048,Los Angeles,Dallas,2025-10-18 15:29:06,2025-10-21 15:29:06,Dry Van,3490,3490,,0,False,not_eligible,negative,Synthetic test call,,2025-10-15T15:29:06.177743
061bad2b,a7f314d3-a199-4c9b-9995-ae917e822f39,2025-11-04T19:38:43.566453,2025-11-04T19:43:53.566453,310,9094,LOAD013,Miami,Denver,2025-11-07 19:38:43,2025-11-09 19:38:43,Reefer,1746,1746,,0,False,not_eligible,positive,Synthetic test call,,2025-11-04T19:38:43.566453
7ffcc3ef,12496303-6d53-45e4-80d4-eb56422c3b2d,2025-09-27T08:59:43.760573,2025-09-27T09:13:59.760573,856,2517,LOAD005,New York,Houston,2025-09-28 08:59:43,2025-10-02 08:59:43,Reefer,3025,3257,3201.0,2,True,booked_load,very_positive,Synthetic test call,,2025-09-27T08:59:43.760573
cd643ef9,332f3407-4bfb-4664-8068-81d302f66ad6,2025-10-19T05:37:19.887082,2025-10-19T05:50:12.887082,773,3740,LOAD008,New York,Atlanta,2025-10-19 05:37:19,2025-10-22 05:37:19,Flatbed,2538,2698,2610.0,1,True,booked_load,neutral,Synthetic test call,,2025-10-19T05:37:19.887082
38d43e27,567be2ca-6eea-49f2-8155-028c44bdb9a1,2025-10-25T17:45:50.804200,2025-10-25T18:00:03.804200,853,1431,LOAD020,Los Angeles,Houston,2025-10-26 17:45:50,2025-10-29 17:45:50,Reefer,3522,3522,3522.0,0,True,booked_load,neutral,Synthetic test call,,2025-10-25T17:45:50.804200
d2d5609b,4458409c-7c16-4780-83e5-96e133d59e7c,2025-10-14T15:25:04.526744,2025-10-14T15:34:51.526744,587,1490,LOAD007,Denver,New York,2025-10-14 15:25:04,2025-10-17 15:25:04,Flatbed,2912,2912,,0,True,not_interested,neutral,Synthetic test call,,2025-10-14T15:25:04.526744
576834fe,8bc363f9-fe40-41fc-bd76-4dc00359e495,2025-09-21T02:56:24.743940,2025-09-21T03:11:22.743940,898,7490,LOAD039,Los Angeles,Atlanta,2025-09-23 02:56:24,2025-09-26 02:56:24,Flatbed,3251,4105,3467.0,2,True,booked_load,very_positive,Synthetic test call,,2025-09-21T02:56:24.743940
d336c69e,7be1a435-3100-402f-ba44-7a76bad20b97,2025-11-06T06:14:39.952260,2025-11-06T06:16:13.952260,94,9179,LOAD008,Los Angeles,Chicago,2025-11-07 06:14:39,2025-11-09 06:14:39,Dry Van,2383,2383,,0,False,not_eligible,very_positive,Synthetic test call,,2025-11-06T06:14:39.952260
8f42f90e,c157ab9a-6a5e-4b37-82c5-9b4384932277,2025-09-24T09:56:00.729156,2025-09-24T10:08:59.729156,779,8726,LOAD054,Houston,New York,2025-09-24 09:56:00,2025-09-27 09:56:00,Dry Van,3154,3242,,3,True,no_match,neutral,Synthetic test call,,2025-09-24T09:56:00.729156
b5a4a558,f36efd01-5cd1-40c0-839b-18266dad7b5b,2025-10-28T00:43:51.284171,2025-10-28T00:48:23.284171,272,8089,LOAD049,Miami,Chicago,2025-10-31 00:43:51,2025-11-04 00:43:51,Reefer,1504,1504,,0,False,not_eligible,negative,Synthetic test call,,2025-10-28T00:43:51.284171
1b2998ad,4f03b059-d7e8-478b-82c6-46109b1299e4,2025-10-08T19:47:52.848166,2025-10-08T19:55:33.848166,461,6722,LOAD011,Houston,Denver,2025-10-08 19:47:52,2025-10-09 19:47:52,Flatbed,3247,3247,,0,False,not_eligible,very_negative,Synthetic test call,,2025-10-08T19:47:52.848166
7810649b,54e623a1-75a0-44cb-9c0e-67fba3e1861d,2025-09-20T16:45:47.478490,2025-09-20T16:59:08.478490,801,7707,LOAD019,Phoenix,Houston,2025-09-20 16:45:47,2025-09-24 16:45:47,Dry Van,3755,3792,3773.0,2,True,booked_load,neutral,Synthetic test call,,2025-09-20T16:45:47.478490
a5abf585,861c6997-90f9-4708-a6a1-3c21f5c853d5,2025-09-14T10:09:40.329841,2025-09-14T10:18:26.329841,526,9658,LOAD044,Denver,Chicago,2025-09-17 10:09:40,2025-09-20 10:09:40,Reefer,3302,4157,3657.0,2,True,booked_load,negative,Synthetic test call,,2025-09-14T10:09:40.329841
301ff585,29898c07-3224-4d13-882e-52201729437c,2025-10-30T13:45:40.993041,2025-10-30T13:58:36.993041,776,4399,LOAD008,New York,Denver,2025-10-30 13:45:40,2025-11-01 13:45:40,Reefer,2835,2835,,0,False,not_eligible,negative,Synthetic test call,,2025-10-30T13:45:40.993041
d463d56b,f45e5b93-6926-42e3-8d36-f7e529269001,2025-11-14T13:13:32.631184,2025-11-14T13:22:58.631184,566,4157,LOAD028,Denver,Atlanta,2025-11-17 13:13:32,2025-11-21 13:13:32,Dry Van,3415,3415,,0,False,not_eligible,very_positive,Synthetic test call,,2025-11-14T13:13:32.631184
944d0409,ec8ff82a-f9c5-4a08-acea-8babcd211025,2025-10-12T11:58:11.525001,2025-10-12T12:04:42.525001,391,6914,LOAD031,Miami,Chicago,2025-10-15 11:58:11,2025-10-19 11:58:11,Dry Van,3367,3367,,0,False,not_eligible,neutral,Synthetic test call,,2025-10-12T11:58:11.525001
9ae19f00,70dd0b00-2252-4834-a3a9-479d5fd5889b,2025-10-25T10:57:30.630058,2025-10-25T11:00:45.630058,195,5745,LOAD004,Houston,New York,2025-10-25 10:57:30,2025-10-29 10:57:30,Reefer,3366,3366,,0,False,not_eligible,positive,Synthetic test call,,2025-10-25T10:57:30.630058
d9cbf589,17cf0f29-ee5e-4531-b874-32d8888ae8db,2025-10-17T18:49:31.325888,2025-10-17T19:00:52.325888,681,9371,LOAD057,Dallas,Atlanta,2025-10-20 18:49:31,2025-10-23 18:49:31,Flatbed,2049,2207,2101.0,1,True,booked_load,positive,Synthetic test call,,2025-10-17T18:49:31.325888
aae6829f,bb90a311-3ecc-454b-91a0-069cf00c0067,2025-11-14T17:30:37.103014,2025-11-14T17:44:28.103014,831,7982,LOAD051,Houston,Los Angeles,2025-11-16 17:30:37,2025-11-19 17:30:37,Flatbed,1839,1839,,0,False,not_eligible,very_positive,Synthetic test call,,2025-11-14T17:30:37.103014
c3a139aa,f48fb7be-4615-402a-ada1-2cee577fd217,2025-09-11T11:00:17.419047,2025-09-11T11:08:57.419047,520,9858,LOAD059,Miami,Los Angeles,2025-09-14 11:00:17,2025-09-18 11:00:17,Flatbed,1745,2257,,2,True,no_load_price,neutral,Synthetic test call,,2025-09-11T11:00:17.419047
7930fe13,b971faa7-fb73-4c1d-a162-a4b451937381,2025-09-06T10:21:32.453720,2025-09-06T10:34:20.453720,768,4700,LOAD039,New York,Chicago,2025-09-09 10:21:32,2025-09-12 10:21:32,Flatbed,3476,3476,3476.0,0,True,booked_load,positive,Synthetic test call,,2025-09-06T10:21:32.453720
60bb0beb,e806cf82-e77d-48e3-9395-81c3a4191937,2025-11-05T16:11:39.085623,2025-11-05T16:16:50.085623,311,2770,LOAD053,Atlanta,Houston,2025-11-05 16:11:39,2025-11-08 16:11:39,Flatbed,3856,3856,,0,False,not_eligible,very_negative,Synthetic test call,,2025-11-05T16:11:39.085623
cc641bd2,9255bde3-1dfd-4a82-9d32-c4d1ab5d5e76,2025-09-03T14:24:25.276596,2025-09-03T14:29:07.276596,282,1595,LOAD010,Los Angeles,Dallas,2025-09-03 14:24:25,2025-09-06 14:24:25,Dry Van,2618,2889,,2,True,not_interested,neutral,Synthetic test call,,2025-09-03T14:24:25.276596
f51179e1,f97df68c-cad9-4973-8802-af9f0f45d5cc,2025-11-11T09:14:53.692627,2025-11-11T09:26:32.692627,699,6573,LOAD034,Miami,Chicago,2025-11-11 09:14:53,2025-11-12 09:14:53,Reefer,3473,4208,,1,True,no_match,neutral,Synthetic test call,,2025-11-11T09:14:53.692627
081d4743,ffdac79d-b195-4fce-89f0-f4771627475d,2025-11-14T06:42:06.207941,2025-11-14T06:52:10.207941,604,6309,LOAD037,Denver,Atlanta,2025-11-14 06:42:06,2025-11-17 06:42:06,Reefer,3001,3001,,0,False,not_eligible,negative,Synthetic test call,,2025-11-14T06:42:06.207941
e816fe60,2ae50d96-17ae-4611-a9b3-91703735776c,2025-09-19T11:05:37.098134,2025-09-19T11:18:24.098134,767,4808,LOAD030,Los Angeles,Phoenix,2025-09-22 11:05:37,2025-09-23 11:05:37,Flatbed,3090,3773,,3,True,not_interested,very_negative,Synthetic test call,,2025-09-19T11:05:37.098134
